CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
1165,7,6,6,7,7,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1171,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1175,6,7,7,7,7,7,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1181,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1182,8,8,8,9,9,9,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1183,6,6,6,6,6,7,4,4,4,4,6,4,4,4,6,4,4,6,4,6,5
1184,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1185,6,6,6,7,7,7,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4
1186,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1187,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1188,6,6,6,7,7,7,4,4,4,5,4,4,4,5,5,5,6,5,4,4,4
1189,7,7,7,8,8,8,4,4,6,6,5,4,5,5,5,5,5,4,4,4,4
1191,7,7,7,7,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1211,7,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1212,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1213,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1214,7,7,7,7,8,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1215,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1216,6,7,6,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1217,9,9,9,9,9,9,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
1218,6,6,7,6,6,7,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4
1221,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
1222,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1223,6,6,6,6,6,6,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
1231,7,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1241,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
1243,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1244,7,7,7,7,7,7,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4
1251,8,8,8,9,9,9,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
1252,,,,9,9,9,,,,,,,,,,,,,4,4,4
1261,7,8,8,8,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1262
1271,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1272,9,9,9,9,9,9,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1273,6,6,6,6,6,6,4,4,5,6,6,4,5,5,5,4,5,5,4,4,4
1274,6,6,6,6,6,6,4,4,4,5,5,4,5,5,6,4,5,5,4,4,4
1275,6,6,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1276,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
1277,8,8,8,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1309
1311,6,6,6,6,7,7,4,3,4,4,4,4,4,5,5,4,5,5,5,5,4
1312,6,6,6,6,6,7,4,4,4,4,4,4,4,4,5,4,5,5,4,4,4
1313,6,6,5,5,6,6,3,3,3,4,4,4,4,5,5,4,5,5,5,5,4
1314,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,4
1315,4,4,4,4,4,5,2,4,4,4,4,5,5,6,6,4,4,5,4,4,4
1316,7,6,6,6,7,7,3,4,4,4,4,4,4,5,5,4,5,5,4,4,4
1317,6,5,5,6,6,6,3,4,4,4,4,4,4,4,5,4,4,5,4,4,4
1318,6,6,6,6,6,6,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
1319,,7,7,7,7,8,,,,,,4,4,4,4,4,4,4,4,4,4
1321,6,6,6,6,6,6,4,4,3,4,4,4,4,4,4,4,4,4,4,5,4
1322
1323,6,6,6,6,6,6,3,3,3,4,4,4,4,4,4,4,5,5,4,5,4
1324,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4
1325,6,6,6,6,6,6,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4
1326,6,6,6,6,6,6,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
1327
1328,7,7,6,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1329
1331,,,,7,8,8,,,,,,,,,,,,,4,5,4
1332
1333,5,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
1334,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1335,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
1336,,6,7,7,7,7,,,,,,4,4,4,4,4,4,4,4,4,4
1338,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
1339,6,6,6,6,6,6,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4
1341,,,,,8,8,,,,,,,,,,,,,,,4
1343,9,9,9,9,9,9,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
1349,9,9,9,9,9,9,4,4,4,4,5,4,4,4,5,4,5,6,4,5,4
1351,6,7,7,7,7,8,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
1352,7,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
1353,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1354,3,3,4,3,4,4,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
1355,6,5,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
1356,6,6,6,6,6,6,4,4,4,4,5,4,5,4,6,4,4,5,4,4,5
1357,6,6,6,6,6,6,4,4,5,5,5,4,4,4,5,4,4,5,4,4,4
1358,,9,9,9,9,9,,,,,,4,5,4,4,4,4,4,4,4,4
1359,8,9,9,9,9,8,4,4,4,5,4,4,4,4,4,4,5,4,4,4,3
1361,,9,9,9,9,9,,,,,,4,5,4,1,5,4,1,3,1,1
1362
1363,,,6,6,6,6,,,,,,,,,,4,4,4,4,4,4
1381,8,7,8,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1382,5,5,5,6,6,6,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
1383,6,6,7,7,7,7,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
1384,,,,,,9
1391,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1393,8,8,8,7,8,8,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4
1394,7,6,6,7,7,7,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4
1396,7,7,7,8,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1398,7,7,7,7,7,7,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4
1399,7,6,6,7,7,7,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
1401,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4
1402,7,7,7,7,8,8,4,4,4,4,4,4,4,4,5,4,4,5,4,5,4
1403,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1404,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1405,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
1406,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1411,7,7,7,8,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1412,9,8,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1421,5,5,6,6,6,6,4,4,4,5,4,4,4,5,4,4,4,4,4,4,4
1422,6,6,6,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1423,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4
1424,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1426,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1427,7,6,6,6,6,6,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4
1428,8,9,9,8,9,8,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3
1431,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1432,6,6,7,7,6,7,4,5,5,4,5,5,5,4,5,4,4,4,4,4,4
1433,6,6,6,6,6,7,4,5,5,4,5,4,4,4,5,4,4,4,4,4,4
1435,6,6,6,6,6,6,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
1436,6,7,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1437,4
1438,6,6,6,6,5,6,4,4,4,3,4,4,4,3,4,4,3,4,4,4,5
1441,6,6,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
1442,5,5,5,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1443,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
1444,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
1445,4,4,4,4,5,6,4,4,4,4,5,4,4,4,6,4,4,5,4,6,5
1446,5,5,5,5,6,6,4,4,4,4,5,4,4,4,6,4,4,5,4,5,5
1447,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1448,6,7,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1451,7,7,7,7,8,8,4,4,4,4,5,4,4,5,5,4,5,5,4,5,4
1452,7,6,6,7,7,7,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4
1454,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
1456,7,7,7,7,8,7,4,4,4,4,4,4,4,5,5,4,5,4,5,4,4
1458,7,7,7,,8,8,4,4,,5,4,4,,4,4,,5,5,,,4
1461,8,8,8,8,8,9,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
1462,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,5,5,4,5,4
1463,8,8,9,9,9,9,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
1464,9,8,9,9,9,9,3,4,4,4,4,4,5,5,5,4,4,4,4,4,4
1471,6,6,7,7,8,8,4,4,4,6,6,4,4,5,6,4,5,5,5,5,4
1472,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1473,7,7,8,7,7,8,4,4,4,4,4,4,4,4,4,3,4,4,4,5,4
1474,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1475,6,6,7,7,7,8,4,4,5,5,6,5,6,6,6,4,4,5,4,4,4
1476,9,,9,,9,9,,4,,4,4,,,,,,4,4,,,4
1477,8,7,7,7,8,8,3,3,4,4,4,4,4,5,5,4,5,5,4,5,4
1481,7,7,6,,6,6,4,3,,1,2,3,,1,2,,2,3,,,4
1482,8,8,7,7,8,8,4,4,4,4,4,3,4,4,4,4,5,5,4,4,4
1483,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1484,8,7,7,8,8,8,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
1485
1486,6,6,7,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
1487,6,7,6,7,7,8,4,4,4,5,6,4,4,5,6,5,6,7,5,6,4
1488,9,8,8,9,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1489,8,7,8,8,7,8,4,4,4,3,4,5,5,4,4,4,3,4,3,4,5
1501,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1502,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1503,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1504,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1505,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1506,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1507,6,6,6,6,6,6,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
1508,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4,4,4
1509,6,6,6,6,6,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1511,6,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1521,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1525,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1531,7,7,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1534,8,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
1536,8,7,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1541,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,5,4,4,4,4
1544,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1546,7,7,7,7,7,7,3,3,4,4,4,4,4,4,5,4,4,5,4,4,4
1551,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1561,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,5,5,4,5,4
1562,6,6,6,6,6,6,5,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1566,6,7,6,7,6,7,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1567,,8,7,7,7,7,,,,,,3,3,4,3,4,4,4,4,4,4
1601,6,7,7,7,7,7,4,5,5,6,5,4,4,5,4,4,4,4,4,4,4
1602,5,6,6,6,6,6,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
1606,6,7,7,7,7,7,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
1607,6,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1608,7,7,7,7,8,8,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4
1609,,8,8,9,8,9,,,,,,4,4,4,5,5,4,6,4,4,5
1611,6,6,7,7,7,7,4,4,5,5,6,4,4,5,5,4,5,5,4,5,4
1613,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
1614,7,6,7,7,7,7,4,4,4,4,4,4,4,5,5,4,5,4,4,4,4
1616,6,7,7,7,8,8,5,5,5,5,6,4,4,4,4,4,4,4,4,4,4
1617,7,6,7,7,7,7,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4
1619,6,6,6,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1621,7,7,8,8,8,9,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
1622,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
1623,6,6,6,6,6,7,4,4,5,4,6,4,5,4,6,4,4,5,4,5,5
1624,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,5,5,6,4,4,4
1625,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,5,6,6,4,5,4
1627
1628,6,6,6,6,6,6,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4
1631,8,7,8,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,5,4
1633,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1634,6,6,6,6,7,8,3,4,4,5,6,5,5,7,7,4,5,6,5,6,4
1636,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
1641,7,7,7,7,7,7,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4
1642
1643,7,6,7,7,7,8,3,3,4,4,4,4,5,4,6,5,4,5,4,4,5
1645,7,7,7,7,7,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
1646
1647,7,7,7,8,8,8,4,4,4,4,5,4,5,5,5,4,5,5,4,4,4
1648,6,6,7,7,7,8,4,4,5,5,5,4,5,5,6,4,4,5,4,4,4
1652,8,7,8,8,9,9,3,4,4,5,5,5,5,6,6,4,5,5,4,4,4
1654,7,6,7,6,7,7,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
1655,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
1657,6,6,6,6,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1658,6,6,6,6,7,7,4,4,5,6,5,4,4,6,5,4,5,5,5,4,4
1661,6,6,6,6,7,7,4,3,4,4,5,4,4,5,6,4,6,6,5,6,4
1662,8,7,7,7,8,8,4,3,3,4,4,4,4,4,5,4,5,5,4,5,4
1663,,,7,,7,9,,,,,,,,,,,4,5,,,5
1671,5,6,6,6,6,6,4,5,5,6,6,4,4,5,5,4,4,4,4,4,4
1674,6,6,6,6,6,6,4,4,3,4,4,4,3,4,4,4,4,4,4,5,4
1676,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1678,7,7,7,6,7,7,4,4,4,4,4,4,3,4,4,4,4,4,5,5,4
1679,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1681,8,7,8,8,8,7,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4
1682,7,7,6,7,7,6,4,3,4,4,3,4,4,5,3,5,5,4,4,3,2
1683,6,6,7,6,7,7,4,4,4,6,5,4,4,5,5,4,5,4,5,5,4
1684,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1685,6,6,6,7,7,7,4,4,5,5,6,4,5,5,6,4,4,5,4,5,4
1686,6,6,6,6,7,8,4,4,4,5,6,4,4,5,7,4,5,6,5,7,5
1687,7,7,7,7,8,8,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
1688,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1689,6,6,6,6,7,7,4,5,6,6,7,5,5,6,6,4,4,5,4,5,4
1691,6,7,6,7,7,8,4,4,5,6,6,4,4,5,6,4,5,6,4,5,4
1692
1693,6,6,6,6,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1695,7,7,7,8,8,9,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
1696,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
1697,7,7,8,8,8,9,4,4,4,5,6,4,4,5,6,4,4,5,4,5,4
1701,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
1702,6,6,6,6,6,7,4,4,4,5,5,4,4,5,5,4,4,5,4,5,4
1703,6,6,6,6,6,6,4,4,4,5,6,4,4,5,5,4,4,5,4,5,4
1704,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1705,7,7,8,7,8,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1706,,,,,8,9,,,,,,,,,,,,,,,6
